Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Dominican Republic,Upper middle income,Latin America & Caribbean,72.702,9897985,23.23870343,2010,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,72.901,10027095,23.25740036,2011,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.098,10154950,23.2756798,2012,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.292,10281296,23.2935188,2013,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.483,10405844,23.31089065,2014,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.673,10528394,23.32778205,2015,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.861,10648791,23.34418631,2016,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,74.048,10766998,23.36011273,2017,DOM
Ecuador,Upper middle income,Latin America & Caribbean,74.501,14205453,23.7599415,2007,ECU
Ecuador,Upper middle income,Latin America & Caribbean,74.678,14447562,23.78432273,2008,ECU
Ecuador,Upper middle income,Latin America & Caribbean,74.859,14691275,23.80845627,2009,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.046,14934690,23.83216396,2010,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.244,15177355,23.85541705,2011,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.449,15419666,23.87826818,2012,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.661,15661547,23.90072339,2013,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.879,15903112,23.92280577,2014,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.102,16144368,23.94452763,2015,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.327,16385068,23.96587832,2016,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.551,16624858,23.98683868,2017,ECU
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.797,79537253,26.2451274,2007,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.98,80953881,26.27059691,2008,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.167,82465022,26.29727899,2009,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.357,84107606,26.32573294,2010,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.55,85897561,26.35611383,2011,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.742,87813257,26.38793542,2012,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.933,89807433,26.42033152,2013,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.12,91812566,26.45218829,2014,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.304,93778172,26.48274882,2015,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.484,95688681,26.51184494,2016,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.661,97553151,26.53968514,2017,EGY
El Salvador,Lower middle income,Latin America & Caribbean,70.98,6083475,22.53646422,2007,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.291,6110301,22.54281202,2008,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.599,6137276,22.54916703,2009,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.902,6164626,22.55558194,2010,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.195,6192560,22.56210451,2011,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.479,6221246,22.56877212,2012,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.753,6250777,22.5756041,2013,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.015,6281189,22.58260625,2014,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.267,6312478,22.58977502,2015,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.512,6344722,22.59712552,2016,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.75,6377853,22.60463942,2017,SLV
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,54.858,829327,19.66158154,2007,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.19,868418,19.7280301,2008,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.543,909111,19.79409693,2009,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.908,951104,19.85924358,2010,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.265,994290,19.92330717,2011,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.601,1038593,19.98619898,2012,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.905,1083746,20.04759524,2013,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.18,1129424,20.10715576,2014,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.434,1175389,20.16470687,2015,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.681,1221490,20.22021062,2016,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.939,1267689,20.27376942,2017,GNQ
Eritrea,Low income,Sub-Saharan Africa,60.23,4153332,21.98583777,2007,ERI
Eritrea,Low income,Sub-Saharan Africa,60.94,4232636,22.01312499,2008,ERI
Eritrea,Low income,Sub-Saharan Africa,61.591,4310334,22.03936823,2009,ERI
Eritrea,Low income,Sub-Saharan Africa,62.181,4390840,22.06606553,2010,ERI
Eritrea,Low income,Sub-Saharan Africa,62.718,4474690,22.09335631,2011,ERI
Eritrea,Low income,Sub-Saharan Africa,63.22,1,0,2012,ERI
Eritrea,Low income,Sub-Saharan Africa,63.703,1,0,2013,ERI
Eritrea,Low income,Sub-Saharan Africa,64.174,1,0,2014,ERI
Eritrea,Low income,Sub-Saharan Africa,64.636,1,0,2015,ERI
Eritrea,Low income,Sub-Saharan Africa,65.092,1,0,2016,ERI
Eritrea,Low income,Sub-Saharan Africa,65.536,1,0,2017,ERI
Estonia,High income,Europe & Central Asia,72.81463415,1340680,20.3545335,2007,EST
Estonia,High income,Europe & Central Asia,73.77073171,1337090,20.35066515,2008,EST
Estonia,High income,Europe & Central Asia,74.82439024,1334515,20.34788409,2009,EST
Estonia,High income,Europe & Central Asia,75.42926829,1331475,20.34459391,2010,EST
Estonia,High income,Europe & Central Asia,76.22926829,1327439,20.34021414,2011,EST
Estonia,High income,Europe & Central Asia,76.32682927,1322696,20.33505009,2012,EST
Estonia,High income,Europe & Central Asia,77.14146342,1317997,20.32991566,2013,EST
Estonia,High income,Europe & Central Asia,77.03414634,1314545,20.3261321,2014,EST
Estonia,High income,Europe & Central Asia,77.5902439,1315407,20.32707782,2015,EST
Estonia,High income,Europe & Central Asia,77.64146342,1315790,20.32749782,2016,EST
Estonia,High income,Europe & Central Asia,77.64146342,1317384,20.3292445,2017,EST
Eswatini,Lower middle income,Sub-Saharan Africa,47.805,1138434,20.11861922,2007,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,48.969,1158897,20.14432092,2008,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,50.26,1180675,20.17118046,2009,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,51.598,1202843,20.19801692,2010,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,52.912,1225258,20.22465414,2011,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,54.158,1248158,20.25136914,2012,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,55.296,1271456,20.27805011,2013,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,56.287,1295097,20.30462873,2014,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,57.107,1319011,20.33102517,2015,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,57.754,1343098,20.35713315,2016,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,58.268,1367254,20.38284985,2017,SWZ
Ethiopia,Low income,Sub-Saharan Africa,58.466,81000409,26.27142586,2007,ETH
Ethiopia,Low income,Sub-Saharan Africa,59.58,83184892,26.30981819,2008,ETH
Ethiopia,Low income,Sub-Saharan Africa,60.643,85416253,26.34800728,2009,ETH
Ethiopia,Low income,Sub-Saharan Africa,61.625,87702670,26.38611743,2010,ETH
Ethiopia,Low income,Sub-Saharan Africa,62.501,90046756,26.42417097,2011,ETH
Ethiopia,Low income,Sub-Saharan Africa,63.275,92444183,26.46207921,2012,ETH
Ethiopia,Low income,Sub-Saharan Africa,63.952,94887724,26.49971812,2013,ETH
Ethiopia,Low income,Sub-Saharan Africa,64.535,97366774,26.53692621,2014,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.037,99873033,26.57359185,2015,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.475,102403196,26.6096855,2016,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.874,104957438,26.64522917,2017,ETH
Faroe Islands,High income,Europe & Central Asia,79.8902439,48448,15.56414949,2007,FRO
Faroe Islands,High income,Europe & Central Asia,80.13902439,48485,15.56525086,2008,FRO
Faroe Islands,High income,Europe & Central Asia,80.38780488,48517,15.56620273,2009,FRO
Faroe Islands,High income,Europe & Central Asia,80.58780488,48550,15.56718368,2010,FRO
Faroe Islands,High income,Europe & Central Asia,80.8902439,48608,15.56890615,2011,FRO
Faroe Islands,High income,Europe & Central Asia,81.14146342,48666,15.57062658,2012,FRO
Faroe Islands,High income,Europe & Central Asia,81.39268293,48747,15.57302581,2013,FRO
Faroe Islands,High income,Europe & Central Asia,81.69512195,48842,15.57583466,2014,FRO
Faroe Islands,High income,Europe & Central Asia,81.94634146,48965,15.57946326,2015,FRO
Faroe Islands,High income,Europe & Central Asia,82.19756098,49117,15.58393483,2016,FRO
Faroe Islands,High income,Europe & Central Asia,82.4,49290,15.58900736,2017,FRO
Fiji,Upper middle income,East Asia & Pacific,68.737,834812,19.67109181,2007,FJI
Fiji,Upper middle income,East Asia & Pacific,68.909,843340,19.68575486,2008,FJI
Fiji,Upper middle income,East Asia & Pacific,69.087,851967,19.70043802,2009,FJI
Fiji,Upper middle income,East Asia & Pacific,69.267,859950,19.71389325,2010,FJI
Fiji,Upper middle income,East Asia & Pacific,69.448,867086,19.72581557,2011,FJI
Fiji,Upper middle income,East Asia & Pacific,69.625,873596,19.73660672,2012,FJI
Fiji,Upper middle income,East Asia & Pacific,69.796,879715,19.74667669,2013,FJI
Fiji,Upper middle income,East Asia & Pacific,69.96,885806,19.75663124,2014,FJI
Fiji,Upper middle income,East Asia & Pacific,70.117,892149,19.76692515,2015,FJI
Fiji,Upper middle income,East Asia & Pacific,70.269,898760,19.77757639,2016,FJI
Fiji,Upper middle income,East Asia & Pacific,70.417,905502,19.7883583,2017,FJI
Finland,High income,Europe & Central Asia,79.26341463,5288720,22.33448717,2007,FIN
Finland,High income,Europe & Central Asia,79.56829268,5313399,22.34120362,2008,FIN
Finland,High income,Europe & Central Asia,79.7195122,5338871,22.34810326,2009,FIN
Finland,High income,Europe & Central Asia,79.87073171,5363352,22.35470351,2010,FIN
Finland,High income,Europe & Central Asia,80.47073171,5388272,22.36139125,2011,FIN
Finland,High income,Europe & Central Asia,80.62682927,5413971,22.36825573,2012,FIN
Finland,High income,Europe & Central Asia,80.97560976,5438972,22.37490257,2013,FIN
Finland,High income,Europe & Central Asia,81.18048781,5461512,22.38086898,2014,FIN
Finland,High income,Europe & Central Asia,81.48048781,5479531,22.38562099,2015,FIN
Finland,High income,Europe & Central Asia,81.42926829,5495303,22.3897676,2016,FIN
Finland,High income,Europe & Central Asia,81.42926829,5508214,22.39315318,2017,FIN
France,High income,Europe & Central Asia,81.11219512,64016227,25.93193431,2007,FRA
France,High income,Europe & Central Asia,81.21463415,64374989,25.93999694,2008,FRA
France,High income,Europe & Central Asia,81.41463415,64707044,25.94741944,2009,FRA
France,High income,Europe & Central Asia,81.66341463,65027507,25.95454678,2010,FRA
France,High income,Europe & Central Asia,82.11463415,65342775,25.96152439,2011,FRA
France,High income,Europe & Central Asia,81.96829268,65659789,25.96850678,2012,FRA
France,High income,Europe & Central Asia,82.2195122,65998660,25.9759334,2013,FRA
France,High income,Europe & Central Asia,82.67073171,66316092,25.98285566,2014,FRA
France,High income,Europe & Central Asia,82.32195122,66593366,25.98887513,2015,FRA
France,High income,Europe & Central Asia,82.52439024,66859768,25.99463501,2016,FRA
France,High income,Europe & Central Asia,82.52439024,67105513,25.99992796,2017,FRA
French Polynesia,High income,East Asia & Pacific,74.818,260594,17.99144434,2007,PYF
French Polynesia,High income,East Asia & Pacific,75.123,263179,18.00568485,2008,PYF
French Polynesia,High income,East Asia & Pacific,75.397,265581,18.01879241,2009,PYF
French Polynesia,High income,East Asia & Pacific,75.643,267820,18.03090418,2010,PYF
French Polynesia,High income,East Asia & Pacific,75.862,269843,18.04176074,2011,PYF
French Polynesia,High income,East Asia & Pacific,76.065,271703,18.05167097,2012,PYF
French Polynesia,High income,East Asia & Pacific,76.257,273528,18.061329,2013,PYF
French Polynesia,High income,East Asia & Pacific,76.444,275484,18.071609,2014,PYF
French Polynesia,High income,East Asia & Pacific,76.628,277690,18.0831157,2015,PYF
French Polynesia,High income,East Asia & Pacific,76.813,280208,18.09613862,2016,PYF
French Polynesia,High income,East Asia & Pacific,76.996,283007,18.11047821,2017,PYF
Gabon,Upper middle income,Sub-Saharan Africa,60.969,1489193,20.50609931,2007,GAB
Gabon,Upper middle income,Sub-Saharan Africa,61.597,1536411,20.55113277,2008,GAB
Gabon,Upper middle income,Sub-Saharan Africa,62.247,1586754,20.59764705,2009,GAB
Gabon,Upper middle income,Sub-Saharan Africa,62.893,1640210,20.64544911,2010,GAB
Gabon,Upper middle income,Sub-Saharan Africa,63.519,1697101,20.694641,2011,GAB
Gabon,Upper middle income,Sub-Saharan Africa,64.119,1756817,20.74453249,2012,GAB
Gabon,Upper middle income,Sub-Saharan Africa,64.686,1817271,20.79334215,2013,GAB
Gabon,Upper middle income,Sub-Saharan Africa,65.211,1875713,20.83900767,2014,GAB
Gabon,Upper middle income,Sub-Saharan Africa,65.685,1930175,20.88030023,2015,GAB
Gabon,Upper middle income,Sub-Saharan Africa,66.105,1979786,20.91691306,2016,GAB
Gabon,Upper middle income,Sub-Saharan Africa,66.48,2025137,20.94958808,2017,GAB
"Gambia, The",Low income,Sub-Saharan Africa,58.648,1539116,20.55367054,2007,GMB
"Gambia, The",Low income,Sub-Saharan Africa,58.991,1588572,20.59929905,2008,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.316,1639560,20.64487727,2009,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.622,1692149,20.69042518,2010,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.911,1746363,20.73592204,2011,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.187,1802125,20.78126765,2012,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.452,1859324,20.82634676,2013,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.707,1917852,20.87105996,2014,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.954,1977590,20.91531192,2015,GMB
"Gambia, The",Low income,Sub-Saharan Africa,61.193,2038501,20.95907723,2016,GMB
"Gambia, The",Low income,Sub-Saharan Africa,61.424,2100568,21.00234806,2017,GMB
Georgia,Lower middle income,Europe & Central Asia,72.704,3860158,21.88022847,2007,GEO
Georgia,Lower middle income,Europe & Central Asia,72.673,3848449,21.8758457,2008,GEO
Georgia,Lower middle income,Europe & Central Asia,72.65,3814419,21.8630319,2009,GEO
Georgia,Lower middle income,Europe & Central Asia,72.649,3786695,21.85250779,2010,GEO
Georgia,Lower middle income,Europe & Central Asia,72.68,3756441,21.84093501,2011,GEO
Georgia,Lower middle income,Europe & Central Asia,72.742,3728874,21.83030862,2012,GEO
Georgia,Lower middle income,Europe & Central Asia,72.832,3717668,21.82596651,2013,GEO
Georgia,Lower middle income,Europe & Central Asia,72.951,3719414,21.82664391,2014,GEO
Georgia,Lower middle income,Europe & Central Asia,73.096,3725276,21.82891589,2015,GEO
Georgia,Lower middle income,Europe & Central Asia,73.261,3727505,21.82977886,2016,GEO
Georgia,Lower middle income,Europe & Central Asia,73.436,3728004,21.82997198,2017,GEO
Germany,High income,Europe & Central Asia,79.53414634,82266372,26.29379949,2007,DEU
Germany,High income,Europe & Central Asia,79.73658537,82110097,26.2910563,2008,DEU
Germany,High income,Europe & Central Asia,79.83658537,81902307,26.28740075,2009,DEU
Germany,High income,Europe & Central Asia,79.98780488,81776930,26.28519057,2010,DEU
Germany,High income,Europe & Central Asia,80.43658537,80274983,26.25844712,2011,DEU
Germany,High income,Europe & Central Asia,80.53902439,80425823,26.26115546,2012,DEU
Germany,High income,Europe & Central Asia,80.4902439,80645605,26.26509258,2013,DEU
Germany,High income,Europe & Central Asia,81.0902439,80982500,26.27110685,2014,DEU
Germany,High income,Europe & Central Asia,80.64146342,81686611,26.28359629,2015,DEU
Germany,High income,Europe & Central Asia,80.9902439,82348669,26.295242,2016,DEU
Germany,High income,Europe & Central Asia,80.9902439,82685827,26.30113673,2017,DEU
Ghana,Lower middle income,Sub-Saharan Africa,59.663,22700212,24.43620244,2007,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.128,23298640,24.47374241,2008,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.55,23903831,24.51073852,2009,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.924,24512104,24.54699099,2010,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.254,25121796,24.58243627,2011,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.561,25733049,24.61711907,2012,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.86,26346251,24.65109435,2013,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.154,26962563,24.68445431,2014,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.448,27582821,24.71726668,2015,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.742,28206728,24.74953599,2016,GHA
Ghana,Lower middle income,Sub-Saharan Africa,63.033,28833629,24.78124909,2017,GHA
Gibraltar,High income,Europe & Central Asia,0,32510,14.98859594,2007,GIB
Gibraltar,High income,Europe & Central Asia,0,32732,14.99841414,2008,GIB
Gibraltar,High income,Europe & Central Asia,0,32956,15.00825353,2009,GIB
Gibraltar,High income,Europe & Central Asia,0,33189,15.01841754,2010,GIB
Gibraltar,High income,Europe & Central Asia,0,33405,15.02777644,2011,GIB
Gibraltar,High income,Europe & Central Asia,0,33623,15.03716083,2012,GIB
Gibraltar,High income,Europe & Central Asia,0,33831,15.0460582,2013,GIB
Gibraltar,High income,Europe & Central Asia,0,34038,15.05485865,2014,GIB
Gibraltar,High income,Europe & Central Asia,0,34228,15.06288938,2015,GIB
Gibraltar,High income,Europe & Central Asia,0,34408,15.07045642,2016,GIB
Gibraltar,High income,Europe & Central Asia,0,34571,15.07727472,2017,GIB
Greece,High income,Europe & Central Asia,79.43902439,11048473,23.39734365,2007,GRC
Greece,High income,Europe & Central Asia,79.93902439,11077841,23.4011734,2008,GRC
Greece,High income,Europe & Central Asia,80.18780488,11107017,23.40496807,2009,GRC
Greece,High income,Europe & Central Asia,80.38780488,11121341,23.40682742,2010,GRC
Greece,High income,Europe & Central Asia,80.73170732,11104899,23.40469294,2011,GRC
Greece,High income,Europe & Central Asia,80.63414634,11045011,23.39689152,2012,GRC
Greece,High income,Europe & Central Asia,81.28536585,10965211,23.38643024,2013,GRC
Greece,High income,Europe & Central Asia,81.38536585,10892413,23.37682025,2014,GRC
Greece,High income,Europe & Central Asia,81.03658537,10820883,23.36731489,2015,GRC
Greece,High income,Europe & Central Asia,81.38780488,10775971,23.36131454,2016,GRC
Greece,High income,Europe & Central Asia,81.38780488,10753531,23.35830712,2017,GRC
Greenland,High income,Europe & Central Asia,69.98268293,56555,15.78736696,2007,GRL
Greenland,High income,Europe & Central Asia,70.21341463,56328,15.78156463,2008,GRL
Greenland,High income,Europe & Central Asia,70.46780488,56323,15.78143656,2009,GRL
Greenland,High income,Europe & Central Asia,70.85707317,56905,15.7962678,2010,GRL
Greenland,High income,Europe & Central Asia,71.06243902,56890,15.79588746,2011,GRL
Greenland,High income,Europe & Central Asia,71.29902439,56810,15.79385728,2012,GRL
Greenland,High income,Europe & Central Asia,71.83048781,56483,15.7855291,2013,GRL
Greenland,High income,Europe & Central Asia,71.53841463,56295,15.78071917,2014,GRL
Greenland,High income,Europe & Central Asia,71.24634146,56114,15.77607314,2015,GRL
Greenland,High income,Europe & Central Asia,0,56186,15.77792308,2016,GRL
Greenland,High income,Europe & Central Asia,0,56171,15.77753787,2017,GRL
Grenada,Upper middle income,Latin America & Caribbean,71.903,103586,16.66046951,2007,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.142,103930,16.66525263,2008,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.383,104296,16.6703243,2009,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.618,104677,16.67558496,2010,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.84,105075,16.68105993,2011,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.044,105481,16.68662363,2012,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.227,105909,16.69246567,2013,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.388,106360,16.69859616,2014,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.531,106823,16.70486278,2015,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.659,107317,16.7115191,2016,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.78,107825,16.71833219,2017,GRD
Guam,High income,East Asia & Pacific,77.249,158855,17.27735097,2007,GUM
Guam,High income,East Asia & Pacific,77.543,159035,17.27898478,2008,GUM
Guam,High income,East Asia & Pacific,77.84,159231,17.28076171,2009,GUM
Guam,High income,East Asia & Pacific,78.134,159444,17.28269028,2010,GUM
Guam,High income,East Asia & Pacific,78.419,159678,17.28480603,2011,GUM
Guam,High income,East Asia & Pacific,78.689,159973,17.2874689,2012,GUM
Guam,High income,East Asia & Pacific,78.938,160375,17.29108974,2013,GUM
Guam,High income,East Asia & Pacific,79.168,160967,17.29640542,2014,GUM
Guam,High income,East Asia & Pacific,79.379,161797,17.30382533,2015,GUM
Guam,High income,East Asia & Pacific,79.575,162896,17.31359165,2016,GUM
Guam,High income,East Asia & Pacific,79.763,164229,17.32534938,2017,GUM
Guatemala,Upper middle income,Latin America & Caribbean,70.415,13700286,23.70770267,2007,GTM
Guatemala,Upper middle income,Latin America & Caribbean,70.76,14006366,23.73957936,2008,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.122,14316208,23.77114607,2009,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.494,14630417,23.80246755,2010,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.867,14948919,23.83353783,2011,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.227,15271056,23.86429649,2012,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.562,15596214,23.89469252,2013,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.869,15923559,23.92465949,2014,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.15,16252429,23.95415202,2015,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.409,16582469,23.98315549,2016,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.654,16913503,24.01167216,2017,GTM
Guinea,Low income,Sub-Saharan Africa,54.775,10096727,23.26738436,2007,GIN
Guinea,Low income,Sub-Saharan Africa,55.521,10323142,23.29937881,2008,GIN
Guinea,Low income,Sub-Saharan Africa,56.185,10556524,23.33163153,2009,GIN
Guinea,Low income,Sub-Saharan Africa,56.765,10794170,23.36374898,2010,GIN
Guinea,Low income,Sub-Saharan Africa,57.282,11035170,23.39560552,2011,GIN
Guinea,Low income,Sub-Saharan Africa,57.782,11281469,23.4274516,2012,GIN
Guinea,Low income,Sub-Saharan Africa,58.301,11536615,23.45971664,2013,GIN
Guinea,Low income,Sub-Saharan Africa,58.846,11805509,23.49295691,2014,GIN
Guinea,Low income,Sub-Saharan Africa,59.419,12091533,23.52749383,2015,GIN
Guinea,Low income,Sub-Saharan Africa,60.015,12395924,23.56336248,2016,GIN
Guinea,Low income,Sub-Saharan Africa,60.617,12717176,23.600275,2017,GIN
Guinea-Bissau,Low income,Sub-Saharan Africa,53.991,1445958,20.46359422,2007,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,54.333,1480841,20.49798531,2008,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,54.687,1517448,20.53321565,2009,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.05,1555880,20.56929936,2010,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.424,1596154,20.60616842,2011,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.807,1638139,20.64362635,2012,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,56.2,1681495,20.68131306,2013,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,56.598,1725744,20.71878704,2014,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57,1770526,20.7557466,2015,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57.403,1815698,20.79209283,2016,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57.805,1861283,20.827866,2017,GNB
Guyana,Upper middle income,Latin America & Caribbean,65.741,747869,19.51242606,2007,GUY
Guyana,Upper middle income,Latin America & Caribbean,65.836,746314,19.50942322,2008,GUY
Guyana,Upper middle income,Latin America & Caribbean,65.929,745693,19.50822227,2009,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.022,746556,19.50989096,2010,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.117,749100,19.5147988,2011,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.216,753091,19.52246468,2012,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.318,758081,19.53199248,2013,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.425,763393,19.54206643,2014,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.536,768514,19.55171202,2015,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.65,773303,19.56067428,2016,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.766,777859,19.56914914,2017,GUY
Haiti,Low income,Latin America & Caribbean,60.023,9556889,23.18810963,2007,HTI
Haiti,Low income,Latin America & Caribbean,60.448,9705029,23.21030109,2008,HTI
Haiti,Low income,Latin America & Caribbean,60.876,9852870,23.23211259,2009,HTI
Haiti,Low income,Latin America & Caribbean,61.296,9999617,23.25344141,2010,HTI
Haiti,Low income,Latin America & Caribbean,61.699,10145054,23.27427321,2011,HTI
Haiti,Low income,Latin America & Caribbean,62.078,10289210,23.29462888,2012,HTI
Haiti,Low income,Latin America & Caribbean,62.432,10431776,23.31448146,2013,HTI
Haiti,Low income,Latin America & Caribbean,62.757,10572466,23.33380859,2014,HTI
Haiti,Low income,Latin America & Caribbean,63.055,10711061,23.35259806,2015,HTI
Haiti,Low income,Latin America & Caribbean,63.33,10847334,23.37083717,2016,HTI
Haiti,Low income,Latin America & Caribbean,63.589,10981229,23.38853619,2017,HTI
Honduras,Lower middle income,Latin America & Caribbean,71.911,7707972,22.8779199,2007,HND
Honduras,Lower middle income,Latin America & Caribbean,72.093,7872658,22.90841938,2008,HND
Honduras,Lower middle income,Latin America & Caribbean,72.27,8035021,22.93787036,2009,HND
Honduras,Lower middle income,Latin America & Caribbean,72.446,8194778,22.96627344,2010,HND
Honduras,Lower middle income,Latin America & Caribbean,72.624,8351600,22.99362118,2011,HND
Honduras,Lower middle income,Latin America & Caribbean,72.805,8505646,23.01998938,2012,HND
Honduras,Lower middle income,Latin America & Caribbean,72.99,8657785,23.04556654,2013,HND
Honduras,Lower middle income,Latin America & Caribbean,73.181,8809216,23.0705822,2014,HND
