Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
Cameroon,Lower middle income,Sub-Saharan Africa,58.575,24053727,2017,CMR
Canada,High income,North America,80.54390244,32887928,2007,CAN
Canada,High income,North America,80.69512195,33245773,2008,CAN
Canada,High income,North America,80.99512195,33628571,2009,CAN
Canada,High income,North America,81.24634146,34005274,2010,CAN
Canada,High income,North America,81.44878049,34342780,2011,CAN
Canada,High income,North America,81.64878049,34750545,2012,CAN
Canada,High income,North America,81.74878049,35152370,2013,CAN
Canada,High income,North America,81.8,35535348,2014,CAN
Canada,High income,North America,81.9,35832513,2015,CAN
Canada,High income,North America,82.3005122,36264604,2016,CAN
Canada,High income,North America,82.47048781,36708083,2017,CAN
Cayman Islands,High income,Latin America & Caribbean,,51483,2007,CYM
Cayman Islands,High income,Latin America & Caribbean,,52926,2008,CYM
Cayman Islands,High income,Latin America & Caribbean,,54279,2009,CYM
Cayman Islands,High income,Latin America & Caribbean,82.1902439,55507,2010,CYM
Cayman Islands,High income,Latin America & Caribbean,,56579,2011,CYM
Cayman Islands,High income,Latin America & Caribbean,,57523,2012,CYM
Cayman Islands,High income,Latin America & Caribbean,,58371,2013,CYM
Cayman Islands,High income,Latin America & Caribbean,,59172,2014,CYM
Cayman Islands,High income,Latin America & Caribbean,,59963,2015,CYM
Cayman Islands,High income,Latin America & Caribbean,,60765,2016,CYM
Cayman Islands,High income,Latin America & Caribbean,,61559,2017,CYM
Central African Republic,Low income,Sub-Saharan Africa,45.552,4275800,2007,CAF
Central African Republic,Low income,Sub-Saharan Africa,46.19,4345386,2008,CAF
Central African Republic,Low income,Sub-Saharan Africa,46.862,4404230,2009,CAF
Central African Republic,Low income,Sub-Saharan Africa,47.56,4448525,2010,CAF
Central African Republic,Low income,Sub-Saharan Africa,48.284,4476153,2011,CAF
Central African Republic,Low income,Sub-Saharan Africa,49.041,4490416,2012,CAF
Central African Republic,Low income,Sub-Saharan Africa,49.825,4499653,2013,CAF
Central African Republic,Low income,Sub-Saharan Africa,50.621,4515392,2014,CAF
Central African Republic,Low income,Sub-Saharan Africa,51.41,4546100,2015,CAF
Central African Republic,Low income,Sub-Saharan Africa,52.171,4594621,2016,CAF
Central African Republic,Low income,Sub-Saharan Africa,52.89,4659080,2017,CAF
Chad,Low income,Sub-Saharan Africa,48.729,10775708,2007,TCD
Chad,Low income,Sub-Saharan Africa,49.182,11133861,2008,TCD
Chad,Low income,Sub-Saharan Africa,49.691,11502786,2009,TCD
Chad,Low income,Sub-Saharan Africa,50.233,11887202,2010,TCD
Chad,Low income,Sub-Saharan Africa,50.778,12288651,2011,TCD
Chad,Low income,Sub-Saharan Africa,51.3,12705135,2012,TCD
Chad,Low income,Sub-Saharan Africa,51.778,13133589,2013,TCD
Chad,Low income,Sub-Saharan Africa,52.204,13569438,2014,TCD
Chad,Low income,Sub-Saharan Africa,52.575,14009413,2015,TCD
Chad,Low income,Sub-Saharan Africa,52.903,14452543,2016,TCD
Chad,Low income,Sub-Saharan Africa,53.208,14899994,2017,TCD
Channel Islands,High income,Europe & Central Asia,79.493,156513,2007,CHI
Channel Islands,High income,Europe & Central Asia,79.729,157581,2008,CHI
Channel Islands,High income,Europe & Central Asia,79.947,158603,2009,CHI
Channel Islands,High income,Europe & Central Asia,80.145,159581,2010,CHI
Channel Islands,High income,Europe & Central Asia,80.326,160497,2011,CHI
Channel Islands,High income,Europe & Central Asia,80.494,161358,2012,CHI
Channel Islands,High income,Europe & Central Asia,80.654,162180,2013,CHI
Channel Islands,High income,Europe & Central Asia,80.807,162969,2014,CHI
Channel Islands,High income,Europe & Central Asia,80.958,163758,2015,CHI
Channel Islands,High income,Europe & Central Asia,81.107,164541,2016,CHI
Channel Islands,High income,Europe & Central Asia,81.255,165314,2017,CHI
Chile,High income,Latin America & Caribbean,78.066,16491687,2007,CHL
Chile,High income,Latin America & Caribbean,78.193,16661942,2008,CHL
Chile,High income,Latin America & Caribbean,78.32,16829442,2009,CHL
Chile,High income,Latin America & Caribbean,78.454,16993354,2010,CHL
Chile,High income,Latin America & Caribbean,78.599,17153357,2011,CHL
Chile,High income,Latin America & Caribbean,78.758,17309746,2012,CHL
Chile,High income,Latin America & Caribbean,78.931,17462982,2013,CHL
Chile,High income,Latin America & Caribbean,79.117,17613798,2014,CHL
Chile,High income,Latin America & Caribbean,79.315,17762681,2015,CHL
Chile,High income,Latin America & Caribbean,79.522,17909754,2016,CHL
Chile,High income,Latin America & Caribbean,79.732,18054726,2017,CHL
China,Upper middle income,East Asia & Pacific,74.562,1317885000,2007,CHN
China,Upper middle income,East Asia & Pacific,74.808,1324655000,2008,CHN
China,Upper middle income,East Asia & Pacific,75.032,1331260000,2009,CHN
China,Upper middle income,East Asia & Pacific,75.236,1337705000,2010,CHN
China,Upper middle income,East Asia & Pacific,75.425,1344130000,2011,CHN
China,Upper middle income,East Asia & Pacific,75.602,1350695000,2012,CHN
China,Upper middle income,East Asia & Pacific,75.769,1357380000,2013,CHN
China,Upper middle income,East Asia & Pacific,75.932,1364270000,2014,CHN
China,Upper middle income,East Asia & Pacific,76.092,1371220000,2015,CHN
China,Upper middle income,East Asia & Pacific,76.252,1378665000,2016,CHN
China,Upper middle income,East Asia & Pacific,76.41,1386395000,2017,CHN
Colombia,Upper middle income,Latin America & Caribbean,72.749,44374572,2007,COL
Colombia,Upper middle income,Latin America & Caribbean,72.952,44901544,2008,COL
Colombia,Upper middle income,Latin America & Caribbean,73.143,45416181,2009,COL
Colombia,Upper middle income,Latin America & Caribbean,73.325,45918097,2010,COL
Colombia,Upper middle income,Latin America & Caribbean,73.5,46406646,2011,COL
Colombia,Upper middle income,Latin America & Caribbean,73.673,46881475,2012,COL
Colombia,Upper middle income,Latin America & Caribbean,73.847,47342981,2013,COL
Colombia,Upper middle income,Latin America & Caribbean,74.022,47791911,2014,COL
Colombia,Upper middle income,Latin America & Caribbean,74.2,48228697,2015,COL
Colombia,Upper middle income,Latin America & Caribbean,74.381,48653419,2016,COL
Colombia,Upper middle income,Latin America & Caribbean,74.562,49065615,2017,COL
Comoros,Low income,Sub-Saharan Africa,60.734,641620,2007,COM
Comoros,Low income,Sub-Saharan Africa,61.094,657229,2008,COM
Comoros,Low income,Sub-Saharan Africa,61.475,673252,2009,COM
Comoros,Low income,Sub-Saharan Africa,61.862,689692,2010,COM
Comoros,Low income,Sub-Saharan Africa,62.24,706569,2011,COM
Comoros,Low income,Sub-Saharan Africa,62.596,723868,2012,COM
Comoros,Low income,Sub-Saharan Africa,62.923,741500,2013,COM
Comoros,Low income,Sub-Saharan Africa,63.216,759385,2014,COM
Comoros,Low income,Sub-Saharan Africa,63.473,777424,2015,COM
Comoros,Low income,Sub-Saharan Africa,63.701,795601,2016,COM
Comoros,Low income,Sub-Saharan Africa,63.912,813912,2017,COM
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.091,58417562,2007,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.743,60373608,2008,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.35,62409435,2009,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.907,64523263,2010,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.418,66713597,2011,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.894,68978682,2012,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.347,71316033,2013,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.782,73722860,2014,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.205,76196619,2015,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.621,78736153,2016,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,60.031,81339988,2017,COD
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,57.115,3976246,2007,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,58.321,4115435,2008,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,59.452,4253712,2009,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,60.473,4386693,2010,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,61.37,4512730,2011,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.169,4633363,2012,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.89,4751393,2013,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,63.536,4871101,2014,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.112,4995648,2015,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.625,5125821,2016,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,65.088,5260750,2017,COG
Costa Rica,Upper middle income,Latin America & Caribbean,78.355,4369469,2007,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.481,4429508,2008,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.613,4488263,2009,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.756,4545280,2010,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.911,4600474,2011,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.077,4654122,2012,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.254,4706401,2013,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.44,4757575,2014,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.634,4807852,2015,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.831,4857274,2016,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,80.03,4905769,2017,CRI
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,48.747,19085941,2007,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.321,19497986,2008,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.883,19936366,2009,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.423,20401331,2010,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.945,20895311,2011,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.463,21418603,2012,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.989,21966312,2013,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,52.52,22531350,2014,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.053,23108472,2015,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.582,23695919,2016,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,54.102,24294750,2017,CIV
Croatia,High income,Europe & Central Asia,75.70560976,4310217,2007,HRV
Croatia,High income,Europe & Central Asia,75.91219512,4309705,2008,HRV
Croatia,High income,Europe & Central Asia,76.16829268,4305181,2009,HRV
Croatia,High income,Europe & Central Asia,76.47560976,4295427,2010,HRV
Croatia,High income,Europe & Central Asia,76.77560976,4280622,2011,HRV
Croatia,High income,Europe & Central Asia,76.92439024,4267558,2012,HRV
Croatia,High income,Europe & Central Asia,77.12682927,4255689,2013,HRV
Croatia,High income,Europe & Central Asia,77.47804878,4238389,2014,HRV
Croatia,High income,Europe & Central Asia,77.27560976,4203604,2015,HRV
Croatia,High income,Europe & Central Asia,78.02195122,4174349,2016,HRV
Croatia,High income,Europe & Central Asia,77.82682927,4124531,2017,HRV
Cuba,Upper middle income,Latin America & Caribbean,78.469,11303687,2007,CUB
Cuba,Upper middle income,Latin America & Caribbean,78.672,11309754,2008,CUB
Cuba,Upper middle income,Latin America & Caribbean,78.833,11318602,2009,CUB
Cuba,Upper middle income,Latin America & Caribbean,78.959,11333051,2010,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.064,11354651,2011,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.167,11382146,2012,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.282,11412167,2013,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.415,11439767,2014,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.57,11461432,2015,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.742,11475982,2016,CUB
Cuba,Upper middle income,Latin America & Caribbean,79.921,11484636,2017,CUB
Curacao,High income,Latin America & Caribbean,75.36341463,144056,2007,CUW
Curacao,High income,Latin America & Caribbean,75.3097561,145880,2008,CUW
Curacao,High income,Latin America & Caribbean,76.15609756,146833,2009,CUW
Curacao,High income,Latin America & Caribbean,,148703,2010,CUW
Curacao,High income,Latin America & Caribbean,77.47317073,150831,2011,CUW
Curacao,High income,Latin America & Caribbean,77.52439024,152088,2012,CUW
Curacao,High income,Latin America & Caribbean,77.82682927,153822,2013,CUW
Curacao,High income,Latin America & Caribbean,77.97560976,155909,2014,CUW
Curacao,High income,Latin America & Caribbean,78.07560976,157980,2015,CUW
Curacao,High income,Latin America & Caribbean,77.7195122,159664,2016,CUW
Curacao,High income,Latin America & Caribbean,78.01707317,160175,2017,CUW
Cyprus,High income,Europe & Central Asia,78.911,1063712,2007,CYP
Cyprus,High income,Europe & Central Asia,79.071,1081563,2008,CYP
Cyprus,High income,Europe & Central Asia,79.245,1098076,2009,CYP
Cyprus,High income,Europe & Central Asia,79.43,1112607,2010,CYP
Cyprus,High income,Europe & Central Asia,79.62,1124835,2011,CYP
Cyprus,High income,Europe & Central Asia,79.81,1135062,2012,CYP
Cyprus,High income,Europe & Central Asia,79.995,1143896,2013,CYP
Cyprus,High income,Europe & Central Asia,80.173,1152309,2014,CYP
Cyprus,High income,Europe & Central Asia,80.344,1160985,2015,CYP
Cyprus,High income,Europe & Central Asia,80.508,1170125,2016,CYP
Cyprus,High income,Europe & Central Asia,80.67,1179551,2017,CYP
Czech Republic,High income,Europe & Central Asia,76.72439024,10298828,2007,CZE
Czech Republic,High income,Europe & Central Asia,76.97560976,10384603,2008,CZE
Czech Republic,High income,Europe & Central Asia,77.07804878,10443936,2009,CZE
Czech Republic,High income,Europe & Central Asia,77.42439024,10474410,2010,CZE
Czech Republic,High income,Europe & Central Asia,77.87317073,10496088,2011,CZE
Czech Republic,High income,Europe & Central Asia,78.07560976,10510785,2012,CZE
Czech Republic,High income,Europe & Central Asia,78.17560976,10514272,2013,CZE
Czech Republic,High income,Europe & Central Asia,78.82439024,10525347,2014,CZE
Czech Republic,High income,Europe & Central Asia,78.57804878,10546059,2015,CZE
Czech Republic,High income,Europe & Central Asia,79.02682927,10566332,2016,CZE
Czech Republic,High income,Europe & Central Asia,79.47560976,10594438,2017,CZE
Denmark,High income,Europe & Central Asia,78.19512195,5461438,2007,DNK
Denmark,High income,Europe & Central Asia,78.44634146,5493621,2008,DNK
Denmark,High income,Europe & Central Asia,78.59756098,5523095,2009,DNK
Denmark,High income,Europe & Central Asia,79.1,5547683,2010,DNK
Denmark,High income,Europe & Central Asia,79.8,5570572,2011,DNK
Denmark,High income,Europe & Central Asia,80.05121951,5591572,2012,DNK
Denmark,High income,Europe & Central Asia,80.3,5614932,2013,DNK
Denmark,High income,Europe & Central Asia,80.7,5643475,2014,DNK
Denmark,High income,Europe & Central Asia,80.70243902,5683483,2015,DNK
Denmark,High income,Europe & Central Asia,80.85365854,5728010,2016,DNK
Denmark,High income,Europe & Central Asia,81.00487805,5764980,2017,DNK
Djibouti,Lower middle income,Middle East & North Africa,58.848,809402,2007,DJI
Djibouti,Lower middle income,Middle East & North Africa,59.345,822934,2008,DJI
Djibouti,Lower middle income,Middle East & North Africa,59.865,836840,2009,DJI
Djibouti,Lower middle income,Middle East & North Africa,60.383,851146,2010,DJI
Djibouti,Lower middle income,Middle East & North Africa,60.87,865937,2011,DJI
Djibouti,Lower middle income,Middle East & North Africa,61.31,881185,2012,DJI
Djibouti,Lower middle income,Middle East & North Africa,61.691,896688,2013,DJI
Djibouti,Lower middle income,Middle East & North Africa,62.006,912164,2014,DJI
Djibouti,Lower middle income,Middle East & North Africa,62.26,927414,2015,DJI
Djibouti,Lower middle income,Middle East & North Africa,62.465,942333,2016,DJI
Djibouti,Lower middle income,Middle East & North Africa,62.643,956985,2017,DJI
Dominica,Upper middle income,Latin America & Caribbean,,70950,2007,DMA
Dominica,Upper middle income,Latin America & Caribbean,,71074,2008,DMA
Dominica,Upper middle income,Latin America & Caribbean,,71229,2009,DMA
Dominica,Upper middle income,Latin America & Caribbean,,71440,2010,DMA
Dominica,Upper middle income,Latin America & Caribbean,,71718,2011,DMA
Dominica,Upper middle income,Latin America & Caribbean,,72044,2012,DMA
Dominica,Upper middle income,Latin America & Caribbean,,72400,2013,DMA
Dominica,Upper middle income,Latin America & Caribbean,,72778,2014,DMA
Dominica,Upper middle income,Latin America & Caribbean,,73162,2015,DMA
Dominica,Upper middle income,Latin America & Caribbean,,73543,2016,DMA
Dominica,Upper middle income,Latin America & Caribbean,,73925,2017,DMA
Dominican Republic,Upper middle income,Latin America & Caribbean,72.078,9504353,2007,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,72.29,9636520,2008,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,72.498,9767758,2009,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,72.702,9897985,2010,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,72.901,10027095,2011,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.098,10154950,2012,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.292,10281296,2013,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.483,10405844,2014,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.673,10528394,2015,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,73.861,10648791,2016,DOM
Dominican Republic,Upper middle income,Latin America & Caribbean,74.048,10766998,2017,DOM
Ecuador,Upper middle income,Latin America & Caribbean,74.501,14205453,2007,ECU
Ecuador,Upper middle income,Latin America & Caribbean,74.678,14447562,2008,ECU
Ecuador,Upper middle income,Latin America & Caribbean,74.859,14691275,2009,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.046,14934690,2010,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.244,15177355,2011,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.449,15419666,2012,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.661,15661547,2013,ECU
Ecuador,Upper middle income,Latin America & Caribbean,75.879,15903112,2014,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.102,16144368,2015,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.327,16385068,2016,ECU
Ecuador,Upper middle income,Latin America & Caribbean,76.551,16624858,2017,ECU
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.797,79537253,2007,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.98,80953881,2008,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.167,82465022,2009,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.357,84107606,2010,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.55,85897561,2011,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.742,87813257,2012,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.933,89807433,2013,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.12,91812566,2014,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.304,93778172,2015,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.484,95688681,2016,EGY
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.661,97553151,2017,EGY
El Salvador,Lower middle income,Latin America & Caribbean,70.98,6083475,2007,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.291,6110301,2008,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.599,6137276,2009,SLV
El Salvador,Lower middle income,Latin America & Caribbean,71.902,6164626,2010,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.195,6192560,2011,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.479,6221246,2012,SLV
El Salvador,Lower middle income,Latin America & Caribbean,72.753,6250777,2013,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.015,6281189,2014,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.267,6312478,2015,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.512,6344722,2016,SLV
El Salvador,Lower middle income,Latin America & Caribbean,73.75,6377853,2017,SLV
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,54.858,829327,2007,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.19,868418,2008,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.543,909111,2009,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.908,951104,2010,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.265,994290,2011,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.601,1038593,2012,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.905,1083746,2013,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.18,1129424,2014,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.434,1175389,2015,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.681,1221490,2016,GNQ
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.939,1267689,2017,GNQ
Eritrea,Low income,Sub-Saharan Africa,60.23,4153332,2007,ERI
Eritrea,Low income,Sub-Saharan Africa,60.94,4232636,2008,ERI
Eritrea,Low income,Sub-Saharan Africa,61.591,4310334,2009,ERI
Eritrea,Low income,Sub-Saharan Africa,62.181,4390840,2010,ERI
Eritrea,Low income,Sub-Saharan Africa,62.718,4474690,2011,ERI
Eritrea,Low income,Sub-Saharan Africa,63.22,,2012,ERI
Eritrea,Low income,Sub-Saharan Africa,63.703,,2013,ERI
Eritrea,Low income,Sub-Saharan Africa,64.174,,2014,ERI
Eritrea,Low income,Sub-Saharan Africa,64.636,,2015,ERI
Eritrea,Low income,Sub-Saharan Africa,65.092,,2016,ERI
Eritrea,Low income,Sub-Saharan Africa,65.536,,2017,ERI
Estonia,High income,Europe & Central Asia,72.81463415,1340680,2007,EST
Estonia,High income,Europe & Central Asia,73.77073171,1337090,2008,EST
Estonia,High income,Europe & Central Asia,74.82439024,1334515,2009,EST
Estonia,High income,Europe & Central Asia,75.42926829,1331475,2010,EST
Estonia,High income,Europe & Central Asia,76.22926829,1327439,2011,EST
Estonia,High income,Europe & Central Asia,76.32682927,1322696,2012,EST
Estonia,High income,Europe & Central Asia,77.14146342,1317997,2013,EST
Estonia,High income,Europe & Central Asia,77.03414634,1314545,2014,EST
Estonia,High income,Europe & Central Asia,77.5902439,1315407,2015,EST
Estonia,High income,Europe & Central Asia,77.64146342,1315790,2016,EST
Estonia,High income,Europe & Central Asia,77.64146342,1317384,2017,EST
Eswatini,Lower middle income,Sub-Saharan Africa,47.805,1138434,2007,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,48.969,1158897,2008,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,50.26,1180675,2009,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,51.598,1202843,2010,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,52.912,1225258,2011,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,54.158,1248158,2012,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,55.296,1271456,2013,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,56.287,1295097,2014,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,57.107,1319011,2015,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,57.754,1343098,2016,SWZ
Eswatini,Lower middle income,Sub-Saharan Africa,58.268,1367254,2017,SWZ
Ethiopia,Low income,Sub-Saharan Africa,58.466,81000409,2007,ETH
Ethiopia,Low income,Sub-Saharan Africa,59.58,83184892,2008,ETH
Ethiopia,Low income,Sub-Saharan Africa,60.643,85416253,2009,ETH
Ethiopia,Low income,Sub-Saharan Africa,61.625,87702670,2010,ETH
Ethiopia,Low income,Sub-Saharan Africa,62.501,90046756,2011,ETH
Ethiopia,Low income,Sub-Saharan Africa,63.275,92444183,2012,ETH
Ethiopia,Low income,Sub-Saharan Africa,63.952,94887724,2013,ETH
Ethiopia,Low income,Sub-Saharan Africa,64.535,97366774,2014,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.037,99873033,2015,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.475,102403196,2016,ETH
Ethiopia,Low income,Sub-Saharan Africa,65.874,104957438,2017,ETH
Faroe Islands,High income,Europe & Central Asia,79.8902439,48448,2007,FRO
Faroe Islands,High income,Europe & Central Asia,80.13902439,48485,2008,FRO
Faroe Islands,High income,Europe & Central Asia,80.38780488,48517,2009,FRO
Faroe Islands,High income,Europe & Central Asia,80.58780488,48550,2010,FRO
Faroe Islands,High income,Europe & Central Asia,80.8902439,48608,2011,FRO
Faroe Islands,High income,Europe & Central Asia,81.14146342,48666,2012,FRO
Faroe Islands,High income,Europe & Central Asia,81.39268293,48747,2013,FRO
Faroe Islands,High income,Europe & Central Asia,81.69512195,48842,2014,FRO
Faroe Islands,High income,Europe & Central Asia,81.94634146,48965,2015,FRO
Faroe Islands,High income,Europe & Central Asia,82.19756098,49117,2016,FRO
Faroe Islands,High income,Europe & Central Asia,82.4,49290,2017,FRO
Fiji,Upper middle income,East Asia & Pacific,68.737,834812,2007,FJI
Fiji,Upper middle income,East Asia & Pacific,68.909,843340,2008,FJI
Fiji,Upper middle income,East Asia & Pacific,69.087,851967,2009,FJI
Fiji,Upper middle income,East Asia & Pacific,69.267,859950,2010,FJI
Fiji,Upper middle income,East Asia & Pacific,69.448,867086,2011,FJI
Fiji,Upper middle income,East Asia & Pacific,69.625,873596,2012,FJI
Fiji,Upper middle income,East Asia & Pacific,69.796,879715,2013,FJI
Fiji,Upper middle income,East Asia & Pacific,69.96,885806,2014,FJI
Fiji,Upper middle income,East Asia & Pacific,70.117,892149,2015,FJI
Fiji,Upper middle income,East Asia & Pacific,70.269,898760,2016,FJI
Fiji,Upper middle income,East Asia & Pacific,70.417,905502,2017,FJI
Finland,High income,Europe & Central Asia,79.26341463,5288720,2007,FIN
Finland,High income,Europe & Central Asia,79.56829268,5313399,2008,FIN
Finland,High income,Europe & Central Asia,79.7195122,5338871,2009,FIN
Finland,High income,Europe & Central Asia,79.87073171,5363352,2010,FIN
Finland,High income,Europe & Central Asia,80.47073171,5388272,2011,FIN
Finland,High income,Europe & Central Asia,80.62682927,5413971,2012,FIN
Finland,High income,Europe & Central Asia,80.97560976,5438972,2013,FIN
Finland,High income,Europe & Central Asia,81.18048781,5461512,2014,FIN
Finland,High income,Europe & Central Asia,81.48048781,5479531,2015,FIN
Finland,High income,Europe & Central Asia,81.42926829,5495303,2016,FIN
Finland,High income,Europe & Central Asia,81.42926829,5508214,2017,FIN
France,High income,Europe & Central Asia,81.11219512,64016227,2007,FRA
France,High income,Europe & Central Asia,81.21463415,64374989,2008,FRA
France,High income,Europe & Central Asia,81.41463415,64707044,2009,FRA
France,High income,Europe & Central Asia,81.66341463,65027507,2010,FRA
France,High income,Europe & Central Asia,82.11463415,65342775,2011,FRA
France,High income,Europe & Central Asia,81.96829268,65659789,2012,FRA
France,High income,Europe & Central Asia,82.2195122,65998660,2013,FRA
France,High income,Europe & Central Asia,82.67073171,66316092,2014,FRA
France,High income,Europe & Central Asia,82.32195122,66593366,2015,FRA
France,High income,Europe & Central Asia,82.52439024,66859768,2016,FRA
France,High income,Europe & Central Asia,82.52439024,67105513,2017,FRA
French Polynesia,High income,East Asia & Pacific,74.818,260594,2007,PYF
French Polynesia,High income,East Asia & Pacific,75.123,263179,2008,PYF
