Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Channel Islands,High income,Europe & Central Asia,80.958,163758,2015
Channel Islands,High income,Europe & Central Asia,81.107,164541,2016
Channel Islands,High income,Europe & Central Asia,81.255,165314,2017
Chile,High income,Latin America & Caribbean,78.066,16491687,2007
Chile,High income,Latin America & Caribbean,78.193,16661942,2008
Chile,High income,Latin America & Caribbean,78.32,16829442,2009
Chile,High income,Latin America & Caribbean,78.454,16993354,2010
Chile,High income,Latin America & Caribbean,78.599,17153357,2011
Chile,High income,Latin America & Caribbean,78.758,17309746,2012
Chile,High income,Latin America & Caribbean,78.931,17462982,2013
Chile,High income,Latin America & Caribbean,79.117,17613798,2014
Chile,High income,Latin America & Caribbean,79.315,17762681,2015
Chile,High income,Latin America & Caribbean,79.522,17909754,2016
Chile,High income,Latin America & Caribbean,79.732,18054726,2017
China,Upper middle income,East Asia & Pacific,74.562,1317885000,2007
China,Upper middle income,East Asia & Pacific,74.808,1324655000,2008
China,Upper middle income,East Asia & Pacific,75.032,1331260000,2009
China,Upper middle income,East Asia & Pacific,75.236,1337705000,2010
China,Upper middle income,East Asia & Pacific,75.425,1344130000,2011
China,Upper middle income,East Asia & Pacific,75.602,1350695000,2012
China,Upper middle income,East Asia & Pacific,75.769,1357380000,2013
China,Upper middle income,East Asia & Pacific,75.932,1364270000,2014
China,Upper middle income,East Asia & Pacific,76.092,1371220000,2015
China,Upper middle income,East Asia & Pacific,76.252,1378665000,2016
China,Upper middle income,East Asia & Pacific,76.41,1386395000,2017
Colombia,Upper middle income,Latin America & Caribbean,72.749,44374572,2007
Colombia,Upper middle income,Latin America & Caribbean,72.952,44901544,2008
Colombia,Upper middle income,Latin America & Caribbean,73.143,45416181,2009
Colombia,Upper middle income,Latin America & Caribbean,73.325,45918097,2010
Colombia,Upper middle income,Latin America & Caribbean,73.5,46406646,2011
Colombia,Upper middle income,Latin America & Caribbean,73.673,46881475,2012
Colombia,Upper middle income,Latin America & Caribbean,73.847,47342981,2013
Colombia,Upper middle income,Latin America & Caribbean,74.022,47791911,2014
Colombia,Upper middle income,Latin America & Caribbean,74.2,48228697,2015
Colombia,Upper middle income,Latin America & Caribbean,74.381,48653419,2016
Colombia,Upper middle income,Latin America & Caribbean,74.562,49065615,2017
Comoros,Low income,Sub-Saharan Africa,60.734,641620,2007
Comoros,Low income,Sub-Saharan Africa,61.094,657229,2008
Comoros,Low income,Sub-Saharan Africa,61.475,673252,2009
Comoros,Low income,Sub-Saharan Africa,61.862,689692,2010
Comoros,Low income,Sub-Saharan Africa,62.24,706569,2011
Comoros,Low income,Sub-Saharan Africa,62.596,723868,2012
Comoros,Low income,Sub-Saharan Africa,62.923,741500,2013
Comoros,Low income,Sub-Saharan Africa,63.216,759385,2014
Comoros,Low income,Sub-Saharan Africa,63.473,777424,2015
Comoros,Low income,Sub-Saharan Africa,63.701,795601,2016
Comoros,Low income,Sub-Saharan Africa,63.912,813912,2017
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.091,58417562,2007
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.743,60373608,2008
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.35,62409435,2009
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.907,64523263,2010
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.418,66713597,2011
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.894,68978682,2012
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.347,71316033,2013
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.782,73722860,2014
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.205,76196619,2015
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.621,78736153,2016
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,60.031,81339988,2017
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,57.115,3976246,2007
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,58.321,4115435,2008
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,59.452,4253712,2009
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,60.473,4386693,2010
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,61.37,4512730,2011
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.169,4633363,2012
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.89,4751393,2013
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,63.536,4871101,2014
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.112,4995648,2015
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.625,5125821,2016
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,65.088,5260750,2017
Costa Rica,Upper middle income,Latin America & Caribbean,78.355,4369469,2007
Costa Rica,Upper middle income,Latin America & Caribbean,78.481,4429508,2008
Costa Rica,Upper middle income,Latin America & Caribbean,78.613,4488263,2009
Costa Rica,Upper middle income,Latin America & Caribbean,78.756,4545280,2010
Costa Rica,Upper middle income,Latin America & Caribbean,78.911,4600474,2011
Costa Rica,Upper middle income,Latin America & Caribbean,79.077,4654122,2012
Costa Rica,Upper middle income,Latin America & Caribbean,79.254,4706401,2013
Costa Rica,Upper middle income,Latin America & Caribbean,79.44,4757575,2014
Costa Rica,Upper middle income,Latin America & Caribbean,79.634,4807852,2015
Costa Rica,Upper middle income,Latin America & Caribbean,79.831,4857274,2016
Costa Rica,Upper middle income,Latin America & Caribbean,80.03,4905769,2017
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,48.747,19085941,2007
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.321,19497986,2008
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.883,19936366,2009
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.423,20401331,2010
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.945,20895311,2011
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.463,21418603,2012
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.989,21966312,2013
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,52.52,22531350,2014
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.053,23108472,2015
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.582,23695919,2016
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,54.102,24294750,2017
Croatia,High income,Europe & Central Asia,75.70560976,4310217,2007
Croatia,High income,Europe & Central Asia,75.91219512,4309705,2008
Croatia,High income,Europe & Central Asia,76.16829268,4305181,2009
Croatia,High income,Europe & Central Asia,76.47560976,4295427,2010
Croatia,High income,Europe & Central Asia,76.77560976,4280622,2011
Croatia,High income,Europe & Central Asia,76.92439024,4267558,2012
Croatia,High income,Europe & Central Asia,77.12682927,4255689,2013
Croatia,High income,Europe & Central Asia,77.47804878,4238389,2014
Croatia,High income,Europe & Central Asia,77.27560976,4203604,2015
Croatia,High income,Europe & Central Asia,78.02195122,4174349,2016
Croatia,High income,Europe & Central Asia,77.82682927,4124531,2017
Cuba,Upper middle income,Latin America & Caribbean,78.469,11303687,2007
Cuba,Upper middle income,Latin America & Caribbean,78.672,11309754,2008
Cuba,Upper middle income,Latin America & Caribbean,78.833,11318602,2009
Cuba,Upper middle income,Latin America & Caribbean,78.959,11333051,2010
Cuba,Upper middle income,Latin America & Caribbean,79.064,11354651,2011
Cuba,Upper middle income,Latin America & Caribbean,79.167,11382146,2012
Cuba,Upper middle income,Latin America & Caribbean,79.282,11412167,2013
Cuba,Upper middle income,Latin America & Caribbean,79.415,11439767,2014
Cuba,Upper middle income,Latin America & Caribbean,79.57,11461432,2015
Cuba,Upper middle income,Latin America & Caribbean,79.742,11475982,2016
Cuba,Upper middle income,Latin America & Caribbean,79.921,11484636,2017
Curacao,High income,Latin America & Caribbean,75.36341463,144056,2007
Curacao,High income,Latin America & Caribbean,75.3097561,145880,2008
Curacao,High income,Latin America & Caribbean,76.15609756,146833,2009
Curacao,High income,Latin America & Caribbean,,148703,2010
Curacao,High income,Latin America & Caribbean,77.47317073,150831,2011
Curacao,High income,Latin America & Caribbean,77.52439024,152088,2012
Curacao,High income,Latin America & Caribbean,77.82682927,153822,2013
Curacao,High income,Latin America & Caribbean,77.97560976,155909,2014
Curacao,High income,Latin America & Caribbean,78.07560976,157980,2015
Curacao,High income,Latin America & Caribbean,77.7195122,159664,2016
Curacao,High income,Latin America & Caribbean,78.01707317,160175,2017
Cyprus,High income,Europe & Central Asia,78.911,1063712,2007
Cyprus,High income,Europe & Central Asia,79.071,1081563,2008
Cyprus,High income,Europe & Central Asia,79.245,1098076,2009
Cyprus,High income,Europe & Central Asia,79.43,1112607,2010
Cyprus,High income,Europe & Central Asia,79.62,1124835,2011
Cyprus,High income,Europe & Central Asia,79.81,1135062,2012
Cyprus,High income,Europe & Central Asia,79.995,1143896,2013
Cyprus,High income,Europe & Central Asia,80.173,1152309,2014
Cyprus,High income,Europe & Central Asia,80.344,1160985,2015
Cyprus,High income,Europe & Central Asia,80.508,1170125,2016
Cyprus,High income,Europe & Central Asia,80.67,1179551,2017
Czech Republic,High income,Europe & Central Asia,76.72439024,10298828,2007
Czech Republic,High income,Europe & Central Asia,76.97560976,10384603,2008
Czech Republic,High income,Europe & Central Asia,77.07804878,10443936,2009
Czech Republic,High income,Europe & Central Asia,77.42439024,10474410,2010
Czech Republic,High income,Europe & Central Asia,77.87317073,10496088,2011
Czech Republic,High income,Europe & Central Asia,78.07560976,10510785,2012
Czech Republic,High income,Europe & Central Asia,78.17560976,10514272,2013
Czech Republic,High income,Europe & Central Asia,78.82439024,10525347,2014
Czech Republic,High income,Europe & Central Asia,78.57804878,10546059,2015
Czech Republic,High income,Europe & Central Asia,79.02682927,10566332,2016
Czech Republic,High income,Europe & Central Asia,79.47560976,10594438,2017
Denmark,High income,Europe & Central Asia,78.19512195,5461438,2007
Denmark,High income,Europe & Central Asia,78.44634146,5493621,2008
Denmark,High income,Europe & Central Asia,78.59756098,5523095,2009
Denmark,High income,Europe & Central Asia,79.1,5547683,2010
Denmark,High income,Europe & Central Asia,79.8,5570572,2011
Denmark,High income,Europe & Central Asia,80.05121951,5591572,2012
Denmark,High income,Europe & Central Asia,80.3,5614932,2013
Denmark,High income,Europe & Central Asia,80.7,5643475,2014
Denmark,High income,Europe & Central Asia,80.70243902,5683483,2015
Denmark,High income,Europe & Central Asia,80.85365854,5728010,2016
Denmark,High income,Europe & Central Asia,81.00487805,5764980,2017
Djibouti,Lower middle income,Middle East & North Africa,58.848,809402,2007
Djibouti,Lower middle income,Middle East & North Africa,59.345,822934,2008
Djibouti,Lower middle income,Middle East & North Africa,59.865,836840,2009
Djibouti,Lower middle income,Middle East & North Africa,60.383,851146,2010
Djibouti,Lower middle income,Middle East & North Africa,60.87,865937,2011
Djibouti,Lower middle income,Middle East & North Africa,61.31,881185,2012
Djibouti,Lower middle income,Middle East & North Africa,61.691,896688,2013
Djibouti,Lower middle income,Middle East & North Africa,62.006,912164,2014
Djibouti,Lower middle income,Middle East & North Africa,62.26,927414,2015
Djibouti,Lower middle income,Middle East & North Africa,62.465,942333,2016
Djibouti,Lower middle income,Middle East & North Africa,62.643,956985,2017
Dominica,Upper middle income,Latin America & Caribbean,,70950,2007
Dominica,Upper middle income,Latin America & Caribbean,,71074,2008
Dominica,Upper middle income,Latin America & Caribbean,,71229,2009
Dominica,Upper middle income,Latin America & Caribbean,,71440,2010
Dominica,Upper middle income,Latin America & Caribbean,,71718,2011
Dominica,Upper middle income,Latin America & Caribbean,,72044,2012
Dominica,Upper middle income,Latin America & Caribbean,,72400,2013
Dominica,Upper middle income,Latin America & Caribbean,,72778,2014
Dominica,Upper middle income,Latin America & Caribbean,,73162,2015
Dominica,Upper middle income,Latin America & Caribbean,,73543,2016
Dominica,Upper middle income,Latin America & Caribbean,,73925,2017
Dominican Republic,Upper middle income,Latin America & Caribbean,72.078,9504353,2007
Dominican Republic,Upper middle income,Latin America & Caribbean,72.29,9636520,2008
Dominican Republic,Upper middle income,Latin America & Caribbean,72.498,9767758,2009
Dominican Republic,Upper middle income,Latin America & Caribbean,72.702,9897985,2010
Dominican Republic,Upper middle income,Latin America & Caribbean,72.901,10027095,2011
Dominican Republic,Upper middle income,Latin America & Caribbean,73.098,10154950,2012
Dominican Republic,Upper middle income,Latin America & Caribbean,73.292,10281296,2013
Dominican Republic,Upper middle income,Latin America & Caribbean,73.483,10405844,2014
Dominican Republic,Upper middle income,Latin America & Caribbean,73.673,10528394,2015
Dominican Republic,Upper middle income,Latin America & Caribbean,73.861,10648791,2016
Dominican Republic,Upper middle income,Latin America & Caribbean,74.048,10766998,2017
Ecuador,Upper middle income,Latin America & Caribbean,74.501,14205453,2007
Ecuador,Upper middle income,Latin America & Caribbean,74.678,14447562,2008
Ecuador,Upper middle income,Latin America & Caribbean,74.859,14691275,2009
Ecuador,Upper middle income,Latin America & Caribbean,75.046,14934690,2010
Ecuador,Upper middle income,Latin America & Caribbean,75.244,15177355,2011
Ecuador,Upper middle income,Latin America & Caribbean,75.449,15419666,2012
Ecuador,Upper middle income,Latin America & Caribbean,75.661,15661547,2013
Ecuador,Upper middle income,Latin America & Caribbean,75.879,15903112,2014
Ecuador,Upper middle income,Latin America & Caribbean,76.102,16144368,2015
Ecuador,Upper middle income,Latin America & Caribbean,76.327,16385068,2016
Ecuador,Upper middle income,Latin America & Caribbean,76.551,16624858,2017
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.797,79537253,2007
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,69.98,80953881,2008
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.167,82465022,2009
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.357,84107606,2010
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.55,85897561,2011
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.742,87813257,2012
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,70.933,89807433,2013
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.12,91812566,2014
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.304,93778172,2015
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.484,95688681,2016
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,71.661,97553151,2017
El Salvador,Lower middle income,Latin America & Caribbean,70.98,6083475,2007
El Salvador,Lower middle income,Latin America & Caribbean,71.291,6110301,2008
El Salvador,Lower middle income,Latin America & Caribbean,71.599,6137276,2009
El Salvador,Lower middle income,Latin America & Caribbean,71.902,6164626,2010
El Salvador,Lower middle income,Latin America & Caribbean,72.195,6192560,2011
El Salvador,Lower middle income,Latin America & Caribbean,72.479,6221246,2012
El Salvador,Lower middle income,Latin America & Caribbean,72.753,6250777,2013
El Salvador,Lower middle income,Latin America & Caribbean,73.015,6281189,2014
El Salvador,Lower middle income,Latin America & Caribbean,73.267,6312478,2015
El Salvador,Lower middle income,Latin America & Caribbean,73.512,6344722,2016
El Salvador,Lower middle income,Latin America & Caribbean,73.75,6377853,2017
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,54.858,829327,2007
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.19,868418,2008
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.543,909111,2009
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,55.908,951104,2010
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.265,994290,2011
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.601,1038593,2012
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,56.905,1083746,2013
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.18,1129424,2014
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.434,1175389,2015
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.681,1221490,2016
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,57.939,1267689,2017
Eritrea,Low income,Sub-Saharan Africa,60.23,4153332,2007
Eritrea,Low income,Sub-Saharan Africa,60.94,4232636,2008
Eritrea,Low income,Sub-Saharan Africa,61.591,4310334,2009
Eritrea,Low income,Sub-Saharan Africa,62.181,4390840,2010
Eritrea,Low income,Sub-Saharan Africa,62.718,4474690,2011
Eritrea,Low income,Sub-Saharan Africa,63.22,,2012
Eritrea,Low income,Sub-Saharan Africa,63.703,,2013
Eritrea,Low income,Sub-Saharan Africa,64.174,,2014
Eritrea,Low income,Sub-Saharan Africa,64.636,,2015
Eritrea,Low income,Sub-Saharan Africa,65.092,,2016
Eritrea,Low income,Sub-Saharan Africa,65.536,,2017
Estonia,High income,Europe & Central Asia,72.81463415,1340680,2007
Estonia,High income,Europe & Central Asia,73.77073171,1337090,2008
Estonia,High income,Europe & Central Asia,74.82439024,1334515,2009
Estonia,High income,Europe & Central Asia,75.42926829,1331475,2010
Estonia,High income,Europe & Central Asia,76.22926829,1327439,2011
Estonia,High income,Europe & Central Asia,76.32682927,1322696,2012
Estonia,High income,Europe & Central Asia,77.14146342,1317997,2013
Estonia,High income,Europe & Central Asia,77.03414634,1314545,2014
Estonia,High income,Europe & Central Asia,77.5902439,1315407,2015
Estonia,High income,Europe & Central Asia,77.64146342,1315790,2016
Estonia,High income,Europe & Central Asia,77.64146342,1317384,2017
Eswatini,Lower middle income,Sub-Saharan Africa,47.805,1138434,2007
Eswatini,Lower middle income,Sub-Saharan Africa,48.969,1158897,2008
Eswatini,Lower middle income,Sub-Saharan Africa,50.26,1180675,2009
Eswatini,Lower middle income,Sub-Saharan Africa,51.598,1202843,2010
Eswatini,Lower middle income,Sub-Saharan Africa,52.912,1225258,2011
Eswatini,Lower middle income,Sub-Saharan Africa,54.158,1248158,2012
Eswatini,Lower middle income,Sub-Saharan Africa,55.296,1271456,2013
Eswatini,Lower middle income,Sub-Saharan Africa,56.287,1295097,2014
Eswatini,Lower middle income,Sub-Saharan Africa,57.107,1319011,2015
Eswatini,Lower middle income,Sub-Saharan Africa,57.754,1343098,2016
Eswatini,Lower middle income,Sub-Saharan Africa,58.268,1367254,2017
Ethiopia,Low income,Sub-Saharan Africa,58.466,81000409,2007
Ethiopia,Low income,Sub-Saharan Africa,59.58,83184892,2008
Ethiopia,Low income,Sub-Saharan Africa,60.643,85416253,2009
Ethiopia,Low income,Sub-Saharan Africa,61.625,87702670,2010
Ethiopia,Low income,Sub-Saharan Africa,62.501,90046756,2011
Ethiopia,Low income,Sub-Saharan Africa,63.275,92444183,2012
Ethiopia,Low income,Sub-Saharan Africa,63.952,94887724,2013
Ethiopia,Low income,Sub-Saharan Africa,64.535,97366774,2014
Ethiopia,Low income,Sub-Saharan Africa,65.037,99873033,2015
Ethiopia,Low income,Sub-Saharan Africa,65.475,102403196,2016
Ethiopia,Low income,Sub-Saharan Africa,65.874,104957438,2017
Faroe Islands,High income,Europe & Central Asia,79.8902439,48448,2007
Faroe Islands,High income,Europe & Central Asia,80.13902439,48485,2008
Faroe Islands,High income,Europe & Central Asia,80.38780488,48517,2009
Faroe Islands,High income,Europe & Central Asia,80.58780488,48550,2010
Faroe Islands,High income,Europe & Central Asia,80.8902439,48608,2011
Faroe Islands,High income,Europe & Central Asia,81.14146342,48666,2012
Faroe Islands,High income,Europe & Central Asia,81.39268293,48747,2013
Faroe Islands,High income,Europe & Central Asia,81.69512195,48842,2014
Faroe Islands,High income,Europe & Central Asia,81.94634146,48965,2015
Faroe Islands,High income,Europe & Central Asia,82.19756098,49117,2016
Faroe Islands,High income,Europe & Central Asia,82.4,49290,2017
Fiji,Upper middle income,East Asia & Pacific,68.737,834812,2007
Fiji,Upper middle income,East Asia & Pacific,68.909,843340,2008
Fiji,Upper middle income,East Asia & Pacific,69.087,851967,2009
Fiji,Upper middle income,East Asia & Pacific,69.267,859950,2010
Fiji,Upper middle income,East Asia & Pacific,69.448,867086,2011
Fiji,Upper middle income,East Asia & Pacific,69.625,873596,2012
Fiji,Upper middle income,East Asia & Pacific,69.796,879715,2013
Fiji,Upper middle income,East Asia & Pacific,69.96,885806,2014
Fiji,Upper middle income,East Asia & Pacific,70.117,892149,2015
Fiji,Upper middle income,East Asia & Pacific,70.269,898760,2016
Fiji,Upper middle income,East Asia & Pacific,70.417,905502,2017
Finland,High income,Europe & Central Asia,79.26341463,5288720,2007
Finland,High income,Europe & Central Asia,79.56829268,5313399,2008
Finland,High income,Europe & Central Asia,79.7195122,5338871,2009
Finland,High income,Europe & Central Asia,79.87073171,5363352,2010
Finland,High income,Europe & Central Asia,80.47073171,5388272,2011
Finland,High income,Europe & Central Asia,80.62682927,5413971,2012
Finland,High income,Europe & Central Asia,80.97560976,5438972,2013
Finland,High income,Europe & Central Asia,81.18048781,5461512,2014
Finland,High income,Europe & Central Asia,81.48048781,5479531,2015
Finland,High income,Europe & Central Asia,81.42926829,5495303,2016
Finland,High income,Europe & Central Asia,81.42926829,5508214,2017
France,High income,Europe & Central Asia,81.11219512,64016227,2007
France,High income,Europe & Central Asia,81.21463415,64374989,2008
France,High income,Europe & Central Asia,81.41463415,64707044,2009
France,High income,Europe & Central Asia,81.66341463,65027507,2010
France,High income,Europe & Central Asia,82.11463415,65342775,2011
France,High income,Europe & Central Asia,81.96829268,65659789,2012
France,High income,Europe & Central Asia,82.2195122,65998660,2013
France,High income,Europe & Central Asia,82.67073171,66316092,2014
France,High income,Europe & Central Asia,82.32195122,66593366,2015
France,High income,Europe & Central Asia,82.52439024,66859768,2016
France,High income,Europe & Central Asia,82.52439024,67105513,2017
French Polynesia,High income,East Asia & Pacific,74.818,260594,2007
French Polynesia,High income,East Asia & Pacific,75.123,263179,2008
French Polynesia,High income,East Asia & Pacific,75.397,265581,2009
French Polynesia,High income,East Asia & Pacific,75.643,267820,2010
French Polynesia,High income,East Asia & Pacific,75.862,269843,2011
French Polynesia,High income,East Asia & Pacific,76.065,271703,2012
French Polynesia,High income,East Asia & Pacific,76.257,273528,2013
French Polynesia,High income,East Asia & Pacific,76.444,275484,2014
French Polynesia,High income,East Asia & Pacific,76.628,277690,2015
French Polynesia,High income,East Asia & Pacific,76.813,280208,2016
French Polynesia,High income,East Asia & Pacific,76.996,283007,2017
Gabon,Upper middle income,Sub-Saharan Africa,60.969,1489193,2007
Gabon,Upper middle income,Sub-Saharan Africa,61.597,1536411,2008
Gabon,Upper middle income,Sub-Saharan Africa,62.247,1586754,2009
Gabon,Upper middle income,Sub-Saharan Africa,62.893,1640210,2010
Gabon,Upper middle income,Sub-Saharan Africa,63.519,1697101,2011
Gabon,Upper middle income,Sub-Saharan Africa,64.119,1756817,2012
Gabon,Upper middle income,Sub-Saharan Africa,64.686,1817271,2013
Gabon,Upper middle income,Sub-Saharan Africa,65.211,1875713,2014
Gabon,Upper middle income,Sub-Saharan Africa,65.685,1930175,2015
Gabon,Upper middle income,Sub-Saharan Africa,66.105,1979786,2016
Gabon,Upper middle income,Sub-Saharan Africa,66.48,2025137,2017
"Gambia, The",Low income,Sub-Saharan Africa,58.648,1539116,2007
"Gambia, The",Low income,Sub-Saharan Africa,58.991,1588572,2008
"Gambia, The",Low income,Sub-Saharan Africa,59.316,1639560,2009
"Gambia, The",Low income,Sub-Saharan Africa,59.622,1692149,2010
"Gambia, The",Low income,Sub-Saharan Africa,59.911,1746363,2011
"Gambia, The",Low income,Sub-Saharan Africa,60.187,1802125,2012
"Gambia, The",Low income,Sub-Saharan Africa,60.452,1859324,2013
"Gambia, The",Low income,Sub-Saharan Africa,60.707,1917852,2014
"Gambia, The",Low income,Sub-Saharan Africa,60.954,1977590,2015
"Gambia, The",Low income,Sub-Saharan Africa,61.193,2038501,2016
"Gambia, The",Low income,Sub-Saharan Africa,61.424,2100568,2017
Georgia,Lower middle income,Europe & Central Asia,72.704,3860158,2007
Georgia,Lower middle income,Europe & Central Asia,72.673,3848449,2008
Georgia,Lower middle income,Europe & Central Asia,72.65,3814419,2009
Georgia,Lower middle income,Europe & Central Asia,72.649,3786695,2010
Georgia,Lower middle income,Europe & Central Asia,72.68,3756441,2011
Georgia,Lower middle income,Europe & Central Asia,72.742,3728874,2012
Georgia,Lower middle income,Europe & Central Asia,72.832,3717668,2013
Georgia,Lower middle income,Europe & Central Asia,72.951,3719414,2014
Georgia,Lower middle income,Europe & Central Asia,73.096,3725276,2015
Georgia,Lower middle income,Europe & Central Asia,73.261,3727505,2016
Georgia,Lower middle income,Europe & Central Asia,73.436,3728004,2017
Germany,High income,Europe & Central Asia,79.53414634,82266372,2007
Germany,High income,Europe & Central Asia,79.73658537,82110097,2008
Germany,High income,Europe & Central Asia,79.83658537,81902307,2009
Germany,High income,Europe & Central Asia,79.98780488,81776930,2010
Germany,High income,Europe & Central Asia,80.43658537,80274983,2011
Germany,High income,Europe & Central Asia,80.53902439,80425823,2012
Germany,High income,Europe & Central Asia,80.4902439,80645605,2013
Germany,High income,Europe & Central Asia,81.0902439,80982500,2014
Germany,High income,Europe & Central Asia,80.64146342,81686611,2015
Germany,High income,Europe & Central Asia,80.9902439,82348669,2016
Germany,High income,Europe & Central Asia,80.9902439,82685827,2017
Ghana,Lower middle income,Sub-Saharan Africa,59.663,22700212,2007
Ghana,Lower middle income,Sub-Saharan Africa,60.128,23298640,2008
Ghana,Lower middle income,Sub-Saharan Africa,60.55,23903831,2009
Ghana,Lower middle income,Sub-Saharan Africa,60.924,24512104,2010
Ghana,Lower middle income,Sub-Saharan Africa,61.254,25121796,2011
Ghana,Lower middle income,Sub-Saharan Africa,61.561,25733049,2012
Ghana,Lower middle income,Sub-Saharan Africa,61.86,26346251,2013
Ghana,Lower middle income,Sub-Saharan Africa,62.154,26962563,2014
Ghana,Lower middle income,Sub-Saharan Africa,62.448,27582821,2015
Ghana,Lower middle income,Sub-Saharan Africa,62.742,28206728,2016
Ghana,Lower middle income,Sub-Saharan Africa,63.033,28833629,2017
Gibraltar,High income,Europe & Central Asia,,32510,2007
Gibraltar,High income,Europe & Central Asia,,32732,2008
Gibraltar,High income,Europe & Central Asia,,32956,2009
Gibraltar,High income,Europe & Central Asia,,33189,2010
Gibraltar,High income,Europe & Central Asia,,33405,2011
Gibraltar,High income,Europe & Central Asia,,33623,2012
Gibraltar,High income,Europe & Central Asia,,33831,2013
Gibraltar,High income,Europe & Central Asia,,34038,2014
Gibraltar,High income,Europe & Central Asia,,34228,2015
Gibraltar,High income,Europe & Central Asia,,34408,2016
Gibraltar,High income,Europe & Central Asia,,34571,2017
Greece,High income,Europe & Central Asia,79.43902439,11048473,2007
Greece,High income,Europe & Central Asia,79.93902439,11077841,2008
Greece,High income,Europe & Central Asia,80.18780488,11107017,2009
Greece,High income,Europe & Central Asia,80.38780488,11121341,2010
Greece,High income,Europe & Central Asia,80.73170732,11104899,2011
Greece,High income,Europe & Central Asia,80.63414634,11045011,2012
Greece,High income,Europe & Central Asia,81.28536585,10965211,2013
Greece,High income,Europe & Central Asia,81.38536585,10892413,2014
Greece,High income,Europe & Central Asia,81.03658537,10820883,2015
Greece,High income,Europe & Central Asia,81.38780488,10775971,2016
Greece,High income,Europe & Central Asia,81.38780488,10753531,2017
Greenland,High income,Europe & Central Asia,69.98268293,56555,2007
Greenland,High income,Europe & Central Asia,70.21341463,56328,2008
Greenland,High income,Europe & Central Asia,70.46780488,56323,2009
Greenland,High income,Europe & Central Asia,70.85707317,56905,2010
Greenland,High income,Europe & Central Asia,71.06243902,56890,2011
Greenland,High income,Europe & Central Asia,71.29902439,56810,2012
Greenland,High income,Europe & Central Asia,71.83048781,56483,2013
Greenland,High income,Europe & Central Asia,71.53841463,56295,2014
Greenland,High income,Europe & Central Asia,71.24634146,56114,2015
Greenland,High income,Europe & Central Asia,,56186,2016
